sai,sbi,sci,sa,sb,sc,dist
11,1,12,Run1_C_31,Run1_C_19,Run1_C_27,0.15
14,3,8,Run1_C_29,Run1_C_28,Run1_C_8,3.0503
2,12,13,Run1_C_26,Run1_C_27,Run1_C_16,3.9271
12,14,9,Run1_C_27,Run1_C_29,Run1_C_23,1.5389
2,5,15,Run1_C_26,Run1_C_30,Run1_C_7,1.0844
0,9,8,Run1_C_22,Run1_C_23,Run1_C_8,2.0621
11,14,0,Run1_C_31,Run1_C_29,Run1_C_22,1.2172
10,16,1,Run1_C_20,Run1_C_24,Run1_C_19,1.9738
11,2,6,Run1_C_31,Run1_C_26,Run1_C_18,0.3711
2,14,8,Run1_C_26,Run1_C_29,Run1_C_8,0.5358
9,7,5,Run1_C_23,Run1_C_14,Run1_C_30,2.1859
15,8,11,Run1_C_7,Run1_C_8,Run1_C_31,2.3884
0,7,2,Run1_C_22,Run1_C_14,Run1_C_26,1.557
12,14,5,Run1_C_27,Run1_C_29,Run1_C_30,0.7149
6,13,10,Run1_C_18,Run1_C_16,Run1_C_20,0.106
13,9,5,Run1_C_16,Run1_C_23,Run1_C_30,2.8218
13,15,11,Run1_C_16,Run1_C_7,Run1_C_31,0.8698
6,1,9,Run1_C_18,Run1_C_19,Run1_C_23,1.9829
6,13,16,Run1_C_18,Run1_C_16,Run1_C_24,0.4352
15,1,0,Run1_C_7,Run1_C_19,Run1_C_22,0.0404
9,1,2,Run1_C_23,Run1_C_19,Run1_C_26,0.5653
10,14,0,Run1_C_20,Run1_C_29,Run1_C_22,1.7167
13,0,5,Run1_C_16,Run1_C_22,Run1_C_30,2.5518
11,3,7,Run1_C_31,Run1_C_28,Run1_C_14,1.0967
0,9,3,Run1_C_22,Run1_C_23,Run1_C_28,3.8668
7,1,3,Run1_C_14,Run1_C_19,Run1_C_28,0.577
6,8,0,Run1_C_18,Run1_C_8,Run1_C_22,0.7488
9,1,3,Run1_C_23,Run1_C_19,Run1_C_28,0.9292
12,14,15,Run1_C_27,Run1_C_29,Run1_C_7,1.5718
2,12,14,Run1_C_26,Run1_C_27,Run1_C_29,2.4238
11,15,2,Run1_C_31,Run1_C_7,Run1_C_26,0.1471
11,12,15,Run1_C_31,Run1_C_27,Run1_C_7,0.0799
2,12,1,Run1_C_26,Run1_C_27,Run1_C_19,3.2217
8,12,5,Run1_C_8,Run1_C_27,Run1_C_30,0.2469
15,0,10,Run1_C_7,Run1_C_22,Run1_C_20,1.0831
13,0,16,Run1_C_16,Run1_C_22,Run1_C_24,1.9727
0,7,11,Run1_C_22,Run1_C_14,Run1_C_31,2.4729
9,7,11,Run1_C_23,Run1_C_14,Run1_C_31,2.5163
6,0,2,Run1_C_18,Run1_C_22,Run1_C_26,1.3686
