ms_id,ms_repeat_number
75948,19.0
75951,20.0
26745,7.0
26746,7.0
26747,7.0
75958,16.0
28644,13.0
75969,22.0
75975,15.0
75976,17.0
75978,23.0
28794,17.0
39015,17.0
75993,18.0
39026,27.0
39029,14.0
39030,15.0
76000,23.0
38989,22.0
39037,15.0
54123,13.0
39039,21.0
76009,16.0
76010,23.0
39045,22.0
76015,15.0
76016,17.0
39051,21.0
53278,25.0
76028,19.0
76030,26.0
76037,20.0
76043,15.0
76045,14.0
76053,19.0
76056,20.0
39104,21.0
76070,16.0
76073,20.0
76075,14.0
39108,21.0
39114,21.0
76087,18.0
39126,18.0
76093,18.0
39129,20.0
76097,15.0
76103,17.0
39142,15.0
76107,16.0
39006,20.0
76119,19.0
39157,23.0
139959,20.0
39165,20.0
39166,19.0
39171,23.0
39172,21.0
28848,9.0
39180,20.0
39181,24.0
39184,18.0
76156,17.0
39195,17.0
76159,17.0
39208,21.0
39211,22.0
76176,16.0
76182,21.0
39227,23.0
76186,16.0
39231,20.0
39234,19.0
76199,22.0
39245,23.0
76202,21.0
39255,14.0
76211,22.0
39265,15.0
39266,24.0
39269,16.0
73479,20.0
39271,18.0
39278,16.0
39283,21.0
76240,16.0
39288,20.0
76244,22.0
76245,26.0
39294,20.0
76252,17.0
76253,19.0
39309,12.0
76264,15.0
39320,13.0
39327,20.0
39335,20.0
76285,15.0
76289,16.0
39346,14.0
39347,21.0
76299,19.0
76307,14.0
39368,21.0
76315,16.0
39373,28.0
39374,15.0
76323,23.0
39377,14.0
39379,16.0
39381,15.0
76012,21.0
39394,14.0
39397,17.0
76346,14.0
39404,14.0
39424,19.0
76367,16.0
39429,23.0
45287,18.0
39435,18.0
76385,19.0
76386,24.0
39453,22.0
76394,27.0
39463,14.0
76399,22.0
57258,20.0
39470,19.0
39476,24.0
76411,15.0
76412,21.0
76414,22.0
39481,23.0
76419,14.0
76430,15.0
39501,24.0
76433,21.0
76441,17.0
76446,17.0
76450,15.0
39523,27.0
76456,21.0
39527,16.0
39534,20.0
76463,20.0
39539,21.0
27051,14.0
39548,18.0
51450,15.0
45306,16.0
76489,20.0
76491,20.0
76493,18.0
39567,21.0
39578,17.0
39583,17.0
76513,22.0
76520,15.0
76525,19.0
39601,21.0
39605,20.0
39608,18.0
76543,20.0
76546,15.0
76549,17.0
39618,16.0
76052,28.0
76559,23.0
76561,19.0
76563,23.0
76580,22.0
39655,16.0
51473,22.0
39667,27.0
39669,14.0
45326,24.0
39673,23.0
39677,23.0
76616,22.0
76620,18.0
45329,23.0
76627,25.0
35973,16.0
39696,20.0
39698,16.0
39723,21.0
39724,25.0
39726,14.0
76665,22.0
76666,17.0
76069,21.0
76677,15.0
39742,18.0
76683,18.0
39750,22.0
45338,21.0
39759,27.0
76700,14.0
39763,23.0
39774,24.0
76714,17.0
39780,18.0
76722,18.0
39788,14.0
76726,20.0
39796,14.0
39806,14.0
76742,17.0
76745,22.0
39816,24.0
76753,24.0
76758,19.0
50126,17.0
39835,16.0
39836,20.0
76770,25.0
80759,17.0
76775,15.0
76778,18.0
45355,24.0
76781,28.0
39866,14.0
39880,16.0
39884,21.0
76801,16.0
26691,7.0
28327,16.0
76810,17.0
39906,19.0
76818,19.0
76820,18.0
28321,15.0
39921,15.0
76830,22.0
39926,17.0
76840,20.0
76842,21.0
39939,22.0
76846,14.0
76848,18.0
76857,17.0
76862,19.0
76863,14.0
39969,24.0
76106,24.0
76888,16.0
80761,18.0
76904,24.0
39999,27.0
76913,17.0
40003,22.0
40004,14.0
76918,16.0
76923,23.0
40012,19.0
76926,20.0
76930,13.0
76942,20.0
40029,22.0
76948,15.0
31612,13.0
40036,16.0
76955,22.0
40051,24.0
76968,19.0
75908,18.0
40059,17.0
76976,16.0
40063,19.0
40069,24.0
40070,23.0
76984,24.0
40078,22.0
76993,15.0
40083,20.0
45389,14.0
77001,14.0
40091,15.0
40092,20.0
77007,20.0
77008,15.0
76129,14.0
77016,14.0
40108,29.0
77020,18.0
77021,28.0
77024,17.0
77025,15.0
77026,19.0
40128,18.0
77038,19.0
40141,15.0
40144,25.0
77060,18.0
39173,14.0
40155,15.0
77066,17.0
40163,16.0
40165,17.0
77076,20.0
40171,24.0
80766,18.0
77091,14.0
40187,17.0
77097,26.0
40192,22.0
40193,22.0
40194,22.0
40196,15.0
40198,18.0
40201,18.0
77112,16.0
40206,15.0
40210,15.0
40211,26.0
77127,21.0
77137,22.0
40229,22.0
77142,21.0
40237,16.0
40239,12.0
40240,14.0
77155,21.0
40253,16.0
77165,16.0
40258,15.0
77179,20.0
77184,23.0
40283,22.0
77188,23.0
77190,15.0
77191,14.0
40292,19.0
77196,23.0
77204,24.0
77207,20.0
40307,19.0
77211,17.0
28053,13.0
77215,20.0
77221,14.0
77225,20.0
40334,17.0
73512,15.0
40340,23.0
40343,20.0
40360,20.0
128071,15.0
45431,17.0
77271,26.0
40372,20.0
40373,18.0
63953,15.0
39209,14.0
77289,17.0
76171,16.0
77300,7.0
40397,19.0
40402,24.0
77312,21.0
40406,22.0
77317,8.0
77318,14.0
77320,25.0
77327,17.0
40422,16.0
40424,24.0
77335,28.0
77336,18.0
77337,23.0
77345,21.0
40435,14.0
40442,15.0
77352,18.0
40445,20.0
77360,23.0
40453,23.0
40460,18.0
40462,18.0
40465,14.0
77376,18.0
77383,17.0
46411,14.0
80773,18.0
40488,19.0
40489,17.0
40494,28.0
40497,18.0
40498,7.0
77406,22.0
40507,22.0
77414,15.0
40511,16.0
77422,20.0
77424,17.0
40518,19.0
40521,17.0
40522,29.0
40524,15.0
40525,13.0
40531,14.0
77443,14.0
40539,10.0
40540,16.0
40542,19.0
77452,17.0
40551,14.0
77457,15.0
40555,16.0
27898,14.0
77463,19.0
77465,20.0
77466,15.0
77473,14.0
77474,17.0
40584,14.0
40589,14.0
40590,15.0
27867,13.0
40592,17.0
77497,23.0
40600,9.0
77503,20.0
40606,16.0
77508,17.0
77510,20.0
77512,16.0
40620,19.0
77516,19.0
40629,19.0
40636,14.0
40637,23.0
77536,19.0
77537,25.0
77538,24.0
77540,22.0
72737,23.0
45474,16.0
40666,20.0
40676,16.0
77572,22.0
80780,18.0
40698,20.0
77591,22.0
40705,18.0
77598,18.0
45486,28.0
77611,17.0
77614,20.0
118074,14.0
77618,19.0
40735,18.0
77622,21.0
45490,16.0
40743,15.0
40746,22.0
72393,16.0
40753,7.0
77636,18.0
40760,14.0
77643,21.0
40764,25.0
31502,18.0
40770,25.0
40772,24.0
77655,19.0
40774,14.0
77662,23.0
77679,23.0
40804,19.0
40805,16.0
40815,21.0
77700,15.0
77708,16.0
40834,16.0
40836,19.0
76237,16.0
77717,17.0
40842,17.0
77722,16.0
40847,17.0
77727,24.0
77728,25.0
40850,17.0
40852,23.0
40854,17.0
40856,23.0
40857,18.0
77741,14.0
40862,21.0
77745,20.0
77749,27.0
40875,17.0
77758,23.0
77765,22.0
65012,20.0
31627,8.0
40893,21.0
40894,19.0
40898,17.0
77780,27.0
40904,7.0
40905,15.0
40908,21.0
40909,14.0
26792,14.0
77787,18.0
40918,19.0
77794,20.0
77796,20.0
40927,23.0
40939,16.0
77809,14.0
77812,18.0
40947,18.0
40950,19.0
72763,21.0
32841,17.0
77821,20.0
40959,16.0
77825,19.0
40965,18.0
77832,22.0
64046,18.0
40971,14.0
40975,18.0
77840,18.0
45526,16.0
40982,14.0
77846,22.0
77847,16.0
77849,19.0
40988,18.0
40992,20.0
77856,16.0
77858,21.0
40997,21.0
77865,30.0
41005,27.0
41007,14.0
80788,17.0
41024,20.0
41025,12.0
41032,17.0
41035,18.0
77898,22.0
41045,28.0
77902,16.0
41050,24.0
41052,15.0
41053,16.0
41054,18.0
41055,14.0
77912,22.0
76271,17.0
77917,21.0
77918,18.0
77926,16.0
41074,21.0
77929,24.0
77932,22.0
77935,27.0
77940,18.0
41089,19.0
77943,15.0
77950,23.0
41105,18.0
41109,17.0
41110,19.0
27531,17.0
77966,17.0
41121,19.0
77978,21.0
77979,17.0
41131,18.0
77984,12.0
77986,14.0
77990,20.0
41142,14.0
77995,18.0
41145,18.0
41147,14.0
78000,20.0
78001,14.0
75940,20.0
78005,12.0
78010,28.0
26416,8.0
26417,14.0
78013,17.0
152711,11.0
78017,14.0
78020,26.0
41176,18.0
41177,26.0
41178,20.0
41182,21.0
41183,29.0
41185,26.0
41187,14.0
41191,14.0
76290,17.0
41201,26.0
41205,23.0
78053,14.0
78054,19.0
78055,24.0
78056,30.0
41211,16.0
41213,22.0
41214,15.0
41227,27.0
41232,29.0
41237,18.0
41239,22.0
41244,29.0
78096,19.0
41255,21.0
39352,24.0
41267,25.0
78111,23.0
78113,23.0
78115,20.0
41277,14.0
78120,16.0
78122,14.0
41283,17.0
78127,20.0
78129,16.0
41295,19.0
78135,16.0
78144,20.0
78145,22.0
41313,18.0
41317,17.0
41319,15.0
78157,18.0
41325,24.0
78159,20.0
41327,20.0
78161,28.0
78168,22.0
41345,22.0
78184,18.0
41349,16.0
41350,14.0
78187,15.0
78192,17.0
78194,24.0
78198,15.0
78199,16.0
41366,24.0
41367,21.0
78203,24.0
41377,15.0
35941,16.0
41379,25.0
41383,18.0
41386,16.0
41390,9.0
41391,16.0
41393,18.0
41394,26.0
27368,12.0
78245,23.0
80794,17.0
51380,20.0
41418,23.0
41419,14.0
41423,16.0
78267,21.0
41432,21.0
41433,21.0
41435,18.0
41437,20.0
41439,16.0
78278,20.0
78281,15.0
41446,18.0
78283,16.0
41448,14.0
41467,22.0
70259,28.0
41472,23.0
116545,17.0
78323,21.0
78324,24.0
41486,23.0
78329,21.0
41490,20.0
41491,19.0
41509,19.0
41510,16.0
116411,17.0
41516,23.0
78358,22.0
150445,28.0
41527,15.0
78371,17.0
78372,16.0
41537,21.0
141807,29.0
153481,28.0
78379,19.0
41546,21.0
41547,18.0
151531,30.0
147413,29.0
41555,20.0
78393,12.0
78396,23.0
78397,23.0
78402,15.0
149524,16.0
149525,28.0
149634,30.0
41576,17.0
143316,29.0
117126,30.0
118709,28.0
41582,16.0
41583,21.0
136433,28.0
41592,19.0
41594,23.0
41596,21.0
78435,18.0
146165,27.0
78438,30.0
151661,27.0
151787,17.0
41607,22.0
143549,27.0
132475,28.0
41611,20.0
78448,17.0
55169,27.0
78452,16.0
78453,21.0
78455,25.0
41622,22.0
41623,20.0
78459,14.0
78463,16.0
130456,28.0
78466,16.0
78467,15.0
41636,21.0
78470,22.0
41640,18.0
41641,23.0
78477,22.0
51296,27.0
78482,16.0
78483,16.0
78487,16.0
27177,13.0
78492,19.0
41670,16.0
78500,20.0
78503,16.0
121910,26.0
41681,22.0
130297,27.0
41692,15.0
32242,18.0
124771,26.0
41703,25.0
63373,26.0
78538,23.0
41719,21.0
39427,16.0
41724,25.0
41726,20.0
64161,21.0
49736,26.0
41730,16.0
41732,20.0
42928,26.0
145055,26.0
41743,14.0
41920,26.0
140050,26.0
78566,24.0
149708,26.0
39431,21.0
80011,26.0
41759,18.0
143050,26.0
139733,26.0
139734,16.0
41763,19.0
64166,20.0
41765,21.0
78581,18.0
41768,27.0
132068,26.0
153041,26.0
41779,9.0
143458,26.0
41201,26.0
78596,20.0
41788,16.0
41793,16.0
78606,17.0
41800,16.0
78609,20.0
38625,26.0
26622,17.0
78612,19.0
41810,19.0
152194,26.0
40211,26.0
153442,26.0
78620,16.0
41817,22.0
143527,25.0
78630,7.0
78631,16.0
78632,28.0
149686,25.0
78637,15.0
41832,21.0
145038,25.0
78646,18.0
78647,21.0
41841,19.0
78650,16.0
144753,25.0
142999,25.0
78655,16.0
78659,14.0
145009,21.0
145010,25.0
41858,15.0
68196,12.0
78671,23.0
41865,18.0
41866,20.0
64186,14.0
148567,25.0
78689,17.0
41879,26.0
136444,25.0
39455,18.0
44390,25.0
78703,19.0
73070,25.0
41902,17.0
78711,23.0
41907,15.0
153543,25.0
153508,25.0
41914,18.0
41920,26.0
78726,29.0
41928,14.0
41929,14.0
78735,22.0
41933,17.0
78739,15.0
76397,20.0
41941,24.0
151493,25.0
117295,25.0
78752,18.0
56841,25.0
78758,21.0
31475,13.0
41957,14.0
118943,25.0
41960,17.0
78768,24.0
41971,18.0
78778,17.0
75478,25.0
152222,25.0
54520,25.0
117327,25.0
78786,17.0
78789,20.0
58483,25.0
41985,15.0
78793,17.0
70564,25.0
75182,25.0
37454,25.0
78797,23.0
78798,22.0
57249,25.0
78803,22.0
42006,19.0
80716,18.0
37331,24.0
121995,25.0
42011,17.0
61574,25.0
122279,25.0
45048,24.0
39724,25.0
78828,23.0
63512,25.0
122613,14.0
71388,25.0
42030,15.0
42031,18.0
42032,22.0
62824,25.0
42034,17.0
42035,19.0
42037,11.0
78844,18.0
60436,25.0
119428,25.0
80810,18.0
78852,15.0
51861,16.0
42054,14.0
42056,18.0
78857,16.0
78858,22.0
130277,25.0
78873,25.0
42077,14.0
53840,25.0
62294,25.0
130344,25.0
42083,15.0
78887,10.0
151477,24.0
56673,24.0
148551,24.0
153034,24.0
42093,17.0
42094,23.0
153531,24.0
78903,17.0
78904,19.0
42100,19.0
42101,14.0
53120,24.0
78913,20.0
78914,18.0
78917,17.0
63071,24.0
42123,24.0
78936,20.0
42134,23.0
39774,24.0
42142,20.0
42145,20.0
57283,24.0
78950,22.0
150599,24.0
36892,24.0
149398,24.0
76432,16.0
42157,18.0
150526,24.0
45722,25.0
47224,24.0
38448,24.0
42167,16.0
