ms_id,ms_repeat_number
75948,19.0
38983,25.0
75951,20.0
26745,7.0
26746,7.0
81735,10.0
26747,7.0
81728,10.0
75958,16.0
86317,8.0
203494,7.0
28644,13.0
75968,18.0
75969,22.0
75975,15.0
75976,17.0
114994,10.0
75978,23.0
75979,11.0
75980,13.0
28794,17.0
854395,7.0
39015,17.0
81393,12.0
111539,12.0
112274,10.0
39022,14.0
75993,18.0
39026,27.0
39029,14.0
39030,15.0
76000,23.0
38989,22.0
39037,15.0
54123,13.0
54124,16.0
39039,21.0
85939,8.0
76009,16.0
76010,23.0
39045,22.0
76015,15.0
76016,17.0
39051,21.0
114396,11.0
53278,25.0
53279,8.0
76028,19.0
76030,26.0
76032,11.0
76033,15.0
81552,11.0
76037,20.0
76043,15.0
76044,11.0
85643,9.0
76045,14.0
111852,10.0
76053,19.0
76056,20.0
39104,21.0
76070,16.0
76071,8.0
76072,7.0
76073,20.0
76074,3.0
76075,14.0
39108,21.0
39114,21.0
76087,18.0
39126,18.0
76093,18.0
76094,15.0
39129,20.0
76097,15.0
110565,11.0
110563,12.0
76103,17.0
39142,15.0
76107,16.0
81692,10.0
182076,14.0
112613,10.0
85704,9.0
204019,7.0
39006,20.0
76119,19.0
39157,23.0
110009,10.0
139959,20.0
39165,20.0
39166,19.0
39171,23.0
39172,21.0
76139,14.0
86307,8.0
721411,5.0
721412,6.0
721413,6.0
86308,8.0
721429,5.0
28848,9.0
86301,8.0
720693,5.0
39180,20.0
39181,24.0
39184,18.0
76156,17.0
39195,17.0
76159,17.0
85537,9.0
697501,5.0
39208,21.0
76169,13.0
39211,22.0
76176,16.0
76180,23.0
76182,21.0
39226,8.0
39227,23.0
76186,16.0
39230,12.0
39231,20.0
39234,19.0
76199,22.0
39245,23.0
76202,21.0
76205,17.0
85428,9.0
39255,14.0
76211,22.0
39265,15.0
39266,24.0
115960,11.0
39269,16.0
73479,20.0
39271,18.0
39272,7.0
76228,13.0
39277,9.0
39278,16.0
84023,25.0
39283,21.0
76240,16.0
39288,20.0
76244,22.0
76245,26.0
115085,11.0
39294,20.0
39296,31.0
76252,17.0
76253,19.0
86123,8.0
705777,5.0
705778,5.0
86121,8.0
39309,12.0
39310,8.0
39311,13.0
76264,15.0
76265,10.0
114083,13.0
39319,10.0
39320,13.0
39321,4.0
39327,20.0
39335,20.0
112751,11.0
76285,15.0
110942,10.0
76289,16.0
86337,8.0
39346,14.0
39347,21.0
76299,19.0
85736,9.0
867090,7.0
81742,10.0
184764,13.0
81741,10.0
856443,7.0
726566,6.0
81739,10.0
779368,8.0
695349,5.0
726113,5.0
81738,10.0
76307,14.0
114777,10.0
39364,12.0
39365,8.0
39366,7.0
39368,21.0
76315,16.0
39373,28.0
39374,15.0
76323,23.0
39377,14.0
39379,16.0
39381,15.0
76012,21.0
39391,15.0
39394,14.0
111512,14.0
39397,17.0
76346,14.0
39404,14.0
86704,7.0
86705,7.0
86706,7.0
85778,8.0
679080,6.0
85775,8.0
39409,32.0
111841,14.0
76361,16.0
114399,13.0
39424,19.0
76367,16.0
39429,23.0
115008,12.0
45287,18.0
39435,18.0
110551,10.0
115186,10.0
76385,19.0
76386,24.0
39453,22.0
114092,13.0
106243,10.0
85844,8.0
76394,27.0
114735,10.0
39463,14.0
39464,11.0
76399,22.0
57258,20.0
39470,19.0
110870,11.0
110865,12.0
39476,24.0
76411,15.0
76412,21.0
76414,22.0
39481,23.0
76419,14.0
76420,9.0
110579,10.0
76430,15.0
39501,24.0
76433,21.0
