sai,sbi,sci,sa,sb,sc,dist
21,11,6,Run1_C_22,Run1_C_34,Run1_C_27,0.8169
7,23,3,Run1_C_41,Run1_C_25,Run1_C_42,0.1825
3,2,5,Run1_C_42,Run1_C_29,Run1_C_40,0.8357
0,1,19,Run1_C_26,Run1_C_24,Run1_C_16,0.9364
12,8,19,Run1_C_43,Run1_C_45,Run1_C_16,0.0722
13,5,3,Run1_C_39,Run1_C_40,Run1_C_42,0.0923
14,17,5,Run1_C_44,Run1_C_17,Run1_C_40,1.7294
20,12,22,Run1_C_14,Run1_C_43,Run1_C_33,0.3087
3,9,14,Run1_C_42,Run1_C_36,Run1_C_44,0.0898
8,2,7,Run1_C_45,Run1_C_29,Run1_C_41,1.7294
14,8,1,Run1_C_44,Run1_C_45,Run1_C_24,2.5974
4,11,1,Run1_C_31,Run1_C_34,Run1_C_24,1.1084
20,5,6,Run1_C_14,Run1_C_40,Run1_C_27,0.041
9,2,6,Run1_C_36,Run1_C_29,Run1_C_27,1.0951
20,12,1,Run1_C_14,Run1_C_43,Run1_C_24,0.5477
22,15,12,Run1_C_33,Run1_C_20,Run1_C_43,0.1118
7,21,4,Run1_C_41,Run1_C_22,Run1_C_31,0.2293
23,2,7,Run1_C_25,Run1_C_29,Run1_C_41,0.5748
21,5,14,Run1_C_22,Run1_C_40,Run1_C_44,1.7305
9,11,12,Run1_C_36,Run1_C_34,Run1_C_43,0.3596
14,19,16,Run1_C_44,Run1_C_16,Run1_C_38,0.7071
10,2,22,Run1_C_28,Run1_C_29,Run1_C_33,1.7797
13,17,1,Run1_C_39,Run1_C_17,Run1_C_24,1.2196
9,11,1,Run1_C_36,Run1_C_34,Run1_C_24,1.8202
20,12,6,Run1_C_14,Run1_C_43,Run1_C_27,0.8767
15,5,10,Run1_C_20,Run1_C_40,Run1_C_28,0.5748
3,19,5,Run1_C_42,Run1_C_16,Run1_C_40,1.1888
21,15,6,Run1_C_22,Run1_C_20,Run1_C_27,0.507
19,10,20,Run1_C_16,Run1_C_28,Run1_C_14,0.7778
13,16,9,Run1_C_39,Run1_C_38,Run1_C_36,1.9551
3,19,13,Run1_C_42,Run1_C_16,Run1_C_39,0.9355
19,10,0,Run1_C_16,Run1_C_28,Run1_C_26,1.4103
6,15,8,Run1_C_27,Run1_C_20,Run1_C_45,0.5766
11,2,0,Run1_C_34,Run1_C_29,Run1_C_26,1.0064
4,19,8,Run1_C_31,Run1_C_16,Run1_C_45,0.9614
23,5,17,Run1_C_25,Run1_C_40,Run1_C_17,0.6455
8,2,13,Run1_C_45,Run1_C_29,Run1_C_39,0.5774
6,17,1,Run1_C_27,Run1_C_17,Run1_C_24,0.5839
14,2,20,Run1_C_44,Run1_C_29,Run1_C_14,0.1483
13,8,5,Run1_C_39,Run1_C_45,Run1_C_40,0.0577
4,12,0,Run1_C_31,Run1_C_43,Run1_C_26,1.0836
9,11,7,Run1_C_36,Run1_C_34,Run1_C_41,1.4832
3,14,0,Run1_C_42,Run1_C_44,Run1_C_26,1.4825
0,5,14,Run1_C_26,Run1_C_40,Run1_C_44,0.5747
16,3,0,Run1_C_38,Run1_C_42,Run1_C_26,0.4825
23,21,19,Run1_C_25,Run1_C_22,Run1_C_16,2.1977
23,1,12,Run1_C_25,Run1_C_24,Run1_C_43,1.5652
20,9,6,Run1_C_14,Run1_C_36,Run1_C_27,0.041
23,15,13,Run1_C_25,Run1_C_20,Run1_C_39,0.0874
23,1,3,Run1_C_25,Run1_C_24,Run1_C_42,1.5652
13,12,6,Run1_C_39,Run1_C_43,Run1_C_27,0.4569
7,15,16,Run1_C_41,Run1_C_20,Run1_C_38,0.7778
3,11,22,Run1_C_42,Run1_C_34,Run1_C_33,0.3087
16,10,23,Run1_C_38,Run1_C_28,Run1_C_25,0.6364
7,23,9,Run1_C_41,Run1_C_25,Run1_C_36,0.0707
4,8,1,Run1_C_31,Run1_C_45,Run1_C_24,1.4486
22,0,4,Run1_C_33,Run1_C_26,Run1_C_31,0.5196
12,11,16,Run1_C_43,Run1_C_34,Run1_C_38,0.8367
17,8,0,Run1_C_17,Run1_C_45,Run1_C_26,1.1547
23,5,10,Run1_C_25,Run1_C_40,Run1_C_28,0.7032
17,11,21,Run1_C_17,Run1_C_34,Run1_C_22,0.2391
23,21,14,Run1_C_25,Run1_C_22,Run1_C_44,2.2016
4,16,1,Run1_C_31,Run1_C_38,Run1_C_24,0.7415
9,8,20,Run1_C_36,Run1_C_45,Run1_C_14,1.1547
12,2,22,Run1_C_43,Run1_C_29,Run1_C_33,1.2921
3,8,6,Run1_C_42,Run1_C_45,Run1_C_27,1.0613
11,2,23,Run1_C_34,Run1_C_29,Run1_C_25,0.3032
9,10,19,Run1_C_36,Run1_C_28,Run1_C_16,0.3191
13,2,0,Run1_C_39,Run1_C_29,Run1_C_26,0.5196
12,9,8,Run1_C_43,Run1_C_36,Run1_C_45,0.5462
21,5,0,Run1_C_22,Run1_C_40,Run1_C_26,0.7954
0,21,4,Run1_C_26,Run1_C_22,Run1_C_31,0.9364
22,16,15,Run1_C_33,Run1_C_38,Run1_C_20,0.5196
12,2,16,Run1_C_43,Run1_C_29,Run1_C_38,0.8367
5,1,17,Run1_C_40,Run1_C_24,Run1_C_17,1.7279
21,1,0,Run1_C_22,Run1_C_24,Run1_C_26,2.2298
21,15,4,Run1_C_22,Run1_C_20,Run1_C_31,1.0797
16,14,21,Run1_C_38,Run1_C_44,Run1_C_22,0.7
20,11,6,Run1_C_14,Run1_C_34,Run1_C_27,0.041
0,15,12,Run1_C_26,Run1_C_20,Run1_C_43,0.1825
16,12,7,Run1_C_38,Run1_C_43,Run1_C_41,0.35
13,20,6,Run1_C_39,Run1_C_14,Run1_C_27,1.7812
14,10,20,Run1_C_44,Run1_C_28,Run1_C_14,1.3226
21,5,6,Run1_C_22,Run1_C_40,Run1_C_27,1.7298
0,21,10,Run1_C_26,Run1_C_22,Run1_C_28,0.9325
9,10,1,Run1_C_36,Run1_C_28,Run1_C_24,0.9144
7,15,4,Run1_C_41,Run1_C_20,Run1_C_31,0.7071
22,1,14,Run1_C_33,Run1_C_24,Run1_C_44,0.8177
12,11,10,Run1_C_43,Run1_C_34,Run1_C_28,0.0898
8,10,7,Run1_C_45,Run1_C_28,Run1_C_41,1.2649
12,11,6,Run1_C_43,Run1_C_34,Run1_C_27,1.398
8,10,13,Run1_C_45,Run1_C_28,Run1_C_39,1.2649
13,0,9,Run1_C_39,Run1_C_26,Run1_C_36,0.0577
12,11,13,Run1_C_43,Run1_C_34,Run1_C_39,0.8367
17,11,0,Run1_C_17,Run1_C_34,Run1_C_26,0.4794
12,19,21,Run1_C_43,Run1_C_16,Run1_C_22,0.4472
3,17,13,Run1_C_42,Run1_C_17,Run1_C_39,0.2107
6,17,21,Run1_C_27,Run1_C_17,Run1_C_22,0.5839
9,10,13,Run1_C_36,Run1_C_28,Run1_C_39,1.097
8,2,6,Run1_C_45,Run1_C_29,Run1_C_27,1.2434
8,10,3,Run1_C_45,Run1_C_28,Run1_C_42,0.4149
14,2,4,Run1_C_44,Run1_C_29,Run1_C_31,0.3191
7,1,10,Run1_C_41,Run1_C_24,Run1_C_28,0.3
9,2,16,Run1_C_36,Run1_C_29,Run1_C_38,1.0064
3,5,6,Run1_C_42,Run1_C_40,Run1_C_27,0.0287
22,5,20,Run1_C_33,Run1_C_40,Run1_C_14,0.527
13,22,23,Run1_C_39,Run1_C_33,Run1_C_25,0.4515
8,2,21,Run1_C_45,Run1_C_29,Run1_C_22,0.9144
4,3,2,Run1_C_31,Run1_C_42,Run1_C_29,0.2759
11,10,6,Run1_C_34,Run1_C_28,Run1_C_27,1.7313
4,13,21,Run1_C_31,Run1_C_39,Run1_C_22,0.7415
3,8,22,Run1_C_42,Run1_C_45,Run1_C_33,1.4851
17,19,7,Run1_C_17,Run1_C_16,Run1_C_41,1.9261
14,11,1,Run1_C_44,Run1_C_34,Run1_C_24,0.9144
19,12,6,Run1_C_16,Run1_C_43,Run1_C_27,0.6585
21,15,13,Run1_C_22,Run1_C_20,Run1_C_39,1.0836
21,15,12,Run1_C_22,Run1_C_20,Run1_C_43,0.4472
4,8,13,Run1_C_31,Run1_C_45,Run1_C_39,0.7071
14,9,15,Run1_C_44,Run1_C_36,Run1_C_20,0.4515
3,14,22,Run1_C_42,Run1_C_44,Run1_C_33,1.4851
13,22,4,Run1_C_39,Run1_C_33,Run1_C_31,1.0263
7,1,6,Run1_C_41,Run1_C_24,Run1_C_27,0.9414
7,1,13,Run1_C_41,Run1_C_24,Run1_C_39,0.3
17,9,0,Run1_C_17,Run1_C_36,Run1_C_26,0.4794
10,2,3,Run1_C_28,Run1_C_29,Run1_C_42,0.944
10,2,19,Run1_C_28,Run1_C_29,Run1_C_16,0.8965
22,0,14,Run1_C_33,Run1_C_26,Run1_C_44,1.1521
19,8,13,Run1_C_16,Run1_C_45,Run1_C_39,0.7071
14,2,13,Run1_C_44,Run1_C_29,Run1_C_39,0.5774
17,19,20,Run1_C_17,Run1_C_16,Run1_C_14,0.8694
16,3,6,Run1_C_38,Run1_C_42,Run1_C_27,0.0613
4,17,20,Run1_C_31,Run1_C_17,Run1_C_14,0.8694
21,5,2,Run1_C_22,Run1_C_40,Run1_C_29,0.9129
9,15,22,Run1_C_36,Run1_C_20,Run1_C_33,0.6455
3,19,11,Run1_C_42,Run1_C_16,Run1_C_34,0.2759
9,10,7,Run1_C_36,Run1_C_28,Run1_C_41,1.097
4,2,5,Run1_C_31,Run1_C_29,Run1_C_40,0.6455
13,22,12,Run1_C_39,Run1_C_33,Run1_C_43,0.747
6,15,4,Run1_C_27,Run1_C_20,Run1_C_31,0.5727
8,10,6,Run1_C_45,Run1_C_28,Run1_C_27,1.9063
0,1,8,Run1_C_26,Run1_C_24,Run1_C_45,0.9325
14,12,7,Run1_C_44,Run1_C_43,Run1_C_41,1.4825
7,1,4,Run1_C_41,Run1_C_24,Run1_C_31,0.2293
12,9,17,Run1_C_43,Run1_C_36,Run1_C_17,1.2215
22,16,4,Run1_C_33,Run1_C_38,Run1_C_31,0.4489
9,11,4,Run1_C_36,Run1_C_34,Run1_C_31,0.7118
6,0,16,Run1_C_27,Run1_C_26,Run1_C_38,1.5946
17,2,5,Run1_C_17,Run1_C_29,Run1_C_40,1.5811
23,7,17,Run1_C_25,Run1_C_41,Run1_C_17,0.0707
4,8,20,Run1_C_31,Run1_C_45,Run1_C_14,0.7778
16,20,11,Run1_C_38,Run1_C_14,Run1_C_34,1.1547
