sai,sbi,sci,sa,sb,sc,dist
0,4,5,Run1_C_6,Run1_C_11,Run1_C_2,7.7157
6,3,2,Run1_C_9,Run1_C_10,Run1_C_4,6.4616
0,6,5,Run1_C_6,Run1_C_9,Run1_C_2,10.5554
0,3,5,Run1_C_6,Run1_C_10,Run1_C_2,8.501
0,3,2,Run1_C_6,Run1_C_10,Run1_C_4,0.0948
0,2,5,Run1_C_6,Run1_C_4,Run1_C_2,8.4061
4,3,5,Run1_C_11,Run1_C_10,Run1_C_2,18.6753
4,3,2,Run1_C_11,Run1_C_10,Run1_C_4,14.2488
2,6,5,Run1_C_4,Run1_C_9,Run1_C_2,6.5652
2,4,5,Run1_C_4,Run1_C_11,Run1_C_2,3.3546
0,6,2,Run1_C_6,Run1_C_9,Run1_C_4,2.1492
6,4,2,Run1_C_9,Run1_C_11,Run1_C_4,6.0149
6,3,0,Run1_C_9,Run1_C_10,Run1_C_6,1.7225
2,3,5,Run1_C_4,Run1_C_10,Run1_C_2,4.4266
4,3,6,Run1_C_11,Run1_C_10,Run1_C_9,6.2022
6,3,5,Run1_C_9,Run1_C_10,Run1_C_2,12.4732
