cell_name,num_sisters
Run1 C 138,1
Run1 C 125,1
Run1 C 192,1
Run1 C 193,1
Run1 C 143,1
Run1 C 142,1
Run1 C 199,1
Run1 C 198,1
Run1 C 90,1
Run1 C 159,1
Run1 C 158,1
Run1 C 139,1
Run1 C 57,1
Run1 C 134,1
Run1 C 141,1
Run1 C 140,1
Run1 C 191,1
Run1 C 115,1
Run1 C 63,1
Run1 C 62,1
Run1 C 185,1
Run1 C 184,1
Run1 C 196,1
Run1 C 41,1
Run1 C 40,1
Run1 C 176,2
Run1 C 163,2
Run1 C 197,3
Run1 C 177,3
Run1 C 168,3
Run1 C 162,3
Run1 C 190,1
Run1 C 51,3
Run1 C 93,2
Run1 C 129,2
Run1 C 128,2
Run1 C 20,1
Run1 C 117,1
Run1 C 116,3
Run1 C 165,1
Run1 C 164,1
Run1 C 43,1
Run1 C 161,1
Run1 C 160,1
Run1 C 194,1
Run1 C 195,1
Run1 C 186,1
Run1 C 145,1
Run1 C 137,1
Run1 C 80,1
Run1 C 136,1
Run1 C 157,1
Run1 C 147,1
Run1 C 146,1
Run1 C 156,1
Run1 C 131,1
Run1 C 130,1
Run1 C 173,1
Run1 C 172,1
Run1 C 111,1
Run1 C 110,1
Run1 C 16,1
Run1 C 85,2
Run1 C 77,2
Run1 C 66,2
Run1 C 181,2
Run1 C 180,2
Run1 C 153,1
Run1 C 152,1
Run1 C 179,1
Run1 C 175,1
Run1 C 88,2
Run1 C 178,2
Run1 C 102,2
Run1 C 155,1
Run1 C 154,1
Run1 C 166,1
Run1 C 54,1
Run1 C 149,1
Run1 C 167,1
Run1 C 107,1
Run1 C 106,1
Run1 C 182,2
Run1 C 127,2
Run1 C 126,2
Run1 C 183,1
Run1 C 171,2
Run1 C 170,2
Run1 C 113,1
Run1 C 112,1
Run1 C 151,1
Run1 C 150,1
Run1 C 133,1
Run1 C 132,1
Run1 C 119,1
Run1 C 83,2
Run1 C 82,2
Run1 C 79,2
Run1 C 189,1
Run1 C 188,1
