index,cellname
29,Run1_C_145
89,Run1_C_63
27,Run1_C_142
44,Run1_C_160
46,Run1_C_162
15,Run1_C_129
38,Run1_C_155
63,Run1_C_181
88,Run1_C_62
41,Run1_C_158
91,Run1_C_77
81,Run1_C_20
57,Run1_C_175
68,Run1_C_186
64,Run1_C_182
87,Run1_C_57
77,Run1_C_196
10,Run1_C_119
100,root
53,Run1_C_170
17,Run1_C_131
25,Run1_C_140
11,Run1_C_125
34,Run1_C_151
6,Run1_C_113
92,Run1_C_79
54,Run1_C_171
12,Run1_C_126
48,Run1_C_164
35,Run1_C_152
52,Run1_C_168
40,Run1_C_157
2,Run1_C_107
78,Run1_C_197
94,Run1_C_82
76,Run1_C_195
85,Run1_C_51
83,Run1_C_41
14,Run1_C_128
97,Run1_C_88
28,Run1_C_143
31,Run1_C_147
90,Run1_C_66
80,Run1_C_199
98,Run1_C_90
19,Run1_C_133
24,Run1_C_139
71,Run1_C_190
36,Run1_C_153
69,Run1_C_188
0,Run1_C_102
8,Run1_C_116
9,Run1_C_117
39,Run1_C_156
75,Run1_C_194
95,Run1_C_83
50,Run1_C_166
96,Run1_C_85
70,Run1_C_189
62,Run1_C_180
65,Run1_C_183
18,Run1_C_132
33,Run1_C_150
55,Run1_C_172
45,Run1_C_161
16,Run1_C_130
4,Run1_C_111
20,Run1_C_134
43,Run1_C_16
22,Run1_C_137
56,Run1_C_173
86,Run1_C_54
72,Run1_C_191
93,Run1_C_80
74,Run1_C_193
30,Run1_C_146
84,Run1_C_43
5,Run1_C_112
51,Run1_C_167
58,Run1_C_176
32,Run1_C_149
26,Run1_C_141
79,Run1_C_198
7,Run1_C_115
1,Run1_C_106
61,Run1_C_179
73,Run1_C_192
47,Run1_C_163
21,Run1_C_136
13,Run1_C_127
66,Run1_C_184
60,Run1_C_178
3,Run1_C_110
99,Run1_C_93
42,Run1_C_159
23,Run1_C_138
59,Run1_C_177
37,Run1_C_154
67,Run1_C_185
82,Run1_C_40
49,Run1_C_165
