sai,sbi,sci,sa,sb,sc,dist
6,0,4,Run1_C_9,Run1_C_10,Run1_C_6,0.6325
4,3,0,Run1_C_6,Run1_C_7,Run1_C_10,0.5774
5,4,2,Run1_C_4,Run1_C_6,Run1_C_11,0.3
2,0,4,Run1_C_11,Run1_C_10,Run1_C_6,1.8974
2,6,3,Run1_C_11,Run1_C_9,Run1_C_7,0.6902
6,0,3,Run1_C_9,Run1_C_10,Run1_C_7,0.1128
2,0,3,Run1_C_11,Run1_C_10,Run1_C_7,1.3778
5,3,6,Run1_C_4,Run1_C_7,Run1_C_9,0.2403
2,0,6,Run1_C_11,Run1_C_10,Run1_C_9,1.2649
4,3,2,Run1_C_6,Run1_C_7,Run1_C_11,1.097
2,6,4,Run1_C_11,Run1_C_9,Run1_C_6,0.6325
5,3,2,Run1_C_4,Run1_C_7,Run1_C_11,0.2403
4,3,5,Run1_C_6,Run1_C_7,Run1_C_4,0.797
5,4,0,Run1_C_4,Run1_C_6,Run1_C_10,0.3
4,3,6,Run1_C_6,Run1_C_7,Run1_C_9,1.097
6,0,5,Run1_C_9,Run1_C_10,Run1_C_4,1.3325
