sai,sbi,sci,sa,sb,sc,dist
16,10,21,Run1_C_17,Run1_C_39,Run1_C_22,1.2196
11,21,4,Run1_C_25,Run1_C_22,Run1_C_38,2.2016
9,17,2,Run1_C_36,Run1_C_31,Run1_C_27,0.7919
17,10,2,Run1_C_31,Run1_C_39,Run1_C_27,0.1776
15,14,18,Run1_C_26,Run1_C_33,Run1_C_29,0.5774
1,18,12,Run1_C_28,Run1_C_29,Run1_C_43,0.4876
9,18,13,Run1_C_36,Run1_C_29,Run1_C_16,0.3032
16,18,15,Run1_C_17,Run1_C_29,Run1_C_26,1.5335
6,14,2,Run1_C_24,Run1_C_33,Run1_C_27,0.329
18,0,4,Run1_C_29,Run1_C_42,Run1_C_38,0.788
2,15,1,Run1_C_27,Run1_C_26,Run1_C_28,1.5946
16,1,11,Run1_C_17,Run1_C_28,Run1_C_25,1.097
12,18,4,Run1_C_43,Run1_C_29,Run1_C_38,0.8367
8,21,22,Run1_C_40,Run1_C_22,Run1_C_20,0.4499
16,3,21,Run1_C_17,Run1_C_34,Run1_C_22,0.2391
7,11,1,Run1_C_41,Run1_C_25,Run1_C_28,0.0707
2,22,16,Run1_C_27,Run1_C_20,Run1_C_17,0.0866
11,22,0,Run1_C_25,Run1_C_20,Run1_C_42,0.2699
2,19,21,Run1_C_27,Run1_C_18,Run1_C_22,0.0586
9,0,4,Run1_C_36,Run1_C_42,Run1_C_38,1.2445
17,3,18,Run1_C_31,Run1_C_34,Run1_C_29,0.3423
21,22,14,Run1_C_22,Run1_C_20,Run1_C_33,0.2646
7,3,4,Run1_C_41,Run1_C_34,Run1_C_38,0.5196
16,13,21,Run1_C_17,Run1_C_16,Run1_C_22,1.9618
14,21,16,Run1_C_33,Run1_C_22,Run1_C_17,0.288
17,12,6,Run1_C_31,Run1_C_43,Run1_C_24,0.4472
9,10,2,Run1_C_36,Run1_C_39,Run1_C_27,0.0492
13,0,14,Run1_C_16,Run1_C_42,Run1_C_33,1.6452
12,20,11,Run1_C_43,Run1_C_14,Run1_C_25,0.0848
15,7,12,Run1_C_26,Run1_C_41,Run1_C_43,0.65
6,14,16,Run1_C_24,Run1_C_33,Run1_C_17,0.288
9,0,21,Run1_C_36,Run1_C_42,Run1_C_22,1.0042
19,13,4,Run1_C_18,Run1_C_16,Run1_C_38,0.1454
17,1,20,Run1_C_31,Run1_C_28,Run1_C_14,0.7778
10,18,22,Run1_C_39,Run1_C_29,Run1_C_20,1.156
11,20,19,Run1_C_25,Run1_C_14,Run1_C_18,0.7032
2,15,13,Run1_C_27,Run1_C_26,Run1_C_16,1.5985
19,20,22,Run1_C_18,Run1_C_14,Run1_C_20,0.5787
8,11,9,Run1_C_40,Run1_C_25,Run1_C_36,0.6455
9,13,15,Run1_C_36,Run1_C_16,Run1_C_26,0.7032
