ms_id,ms_repeat_number
75948,1
75951,1
26745,1
26746,1
26747,1
75958,1
28644,1
75969,1
75975,1
75976,1
75978,1
28794,1
39015,1
75993,1
39026,1
39029,1
39030,1
76000,1
38989,1
39037,1
54123,1
39039,1
76009,1
76010,1
39045,1
76015,1
76016,1
39051,1
53278,1
76028,1
76030,1
76037,1
76043,1
76045,1
76053,1
76056,1
39104,1
76070,1
76073,1
76075,1
39108,1
39114,1
76087,1
39126,1
76093,1
39129,1
76097,1
76103,1
39142,1
76107,1
39006,1
76119,1
39157,1
139959,1
39165,1
39166,1
39171,1
39172,1
28848,1
39180,1
39181,1
39184,1
76156,1
39195,1
76159,1
39208,1
39211,1
76176,1
76182,1
39227,1
76186,1
39231,1
39234,1
76199,1
39245,1
76202,1
39255,1
76211,1
39265,1
39266,1
39269,1
73479,1
39271,1
39278,1
39283,1
76240,1
39288,1
76244,1
76245,1
39294,1
76252,1
76253,1
39309,1
76264,1
39320,1
39327,1
39335,1
76285,1
76289,1
39346,1
39347,1
76299,1
76307,1
39368,1
76315,1
39373,1
39374,1
76323,1
39377,1
39379,1
39381,1
76012,1
39394,1
39397,1
76346,1
39404,1
39424,1
76367,1
39429,1
45287,1
39435,1
76385,1
76386,1
39453,1
76394,1
39463,1
76399,1
57258,1
39470,1
39476,1
76411,1
76412,1
76414,1
39481,1
76419,1
76430,1
39501,1
76433,1
76441,1
76446,1
76450,1
39523,1
76456,1
39527,1
39534,1
76463,1
39539,1
27051,1
39548,1
51450,1
45306,1
76489,1
76491,1
76493,1
39567,1
39578,1
39583,1
76513,1
76520,1
76525,1
39601,1
39605,1
39608,1
76543,1
76546,1
76549,1
39618,1
76052,1
76559,1
76561,1
76563,1
76580,1
39655,1
51473,1
39667,1
39669,1
45326,1
39673,1
39677,1
76616,1
76620,1
45329,1
76627,1
35973,1
39696,1
39698,1
39723,1
39724,1
39726,1
76665,1
76666,1
76069,1
76677,1
39742,1
76683,1
39750,1
45338,1
39759,1
76700,1
39763,1
39774,1
76714,1
39780,1
76722,1
39788,1
76726,1
39796,1
39806,1
76742,1
76745,1
39816,1
76753,1
76758,1
50126,1
39835,1
39836,1
76770,1
80759,1
76775,1
76778,1
45355,1
76781,1
39866,1
39880,1
39884,1
76801,1
26691,1
28327,1
76810,1
39906,1
76818,1
76820,1
28321,1
39921,1
76830,1
39926,1
76840,1
76842,1
39939,1
76846,1
76848,1
76857,1
76862,1
76863,1
39969,1
76106,1
76888,1
80761,1
76904,1
39999,1
76913,1
40003,1
40004,1
76918,1
76923,1
40012,1
76926,1
76930,1
76942,1
40029,1
76948,1
31612,1
40036,1
76955,1
40051,1
76968,1
75908,1
40059,1
76976,1
40063,1
40069,1
40070,1
76984,1
40078,1
76993,1
40083,1
45389,1
77001,1
40091,1
40092,1
77007,1
77008,1
76129,1
77016,1
40108,1
77020,1
77021,1
77024,1
77025,1
77026,1
40128,1
77038,1
40141,1
40144,1
77060,1
39173,1
40155,1
77066,1
40163,1
40165,1
77076,1
40171,1
80766,1
77091,1
40187,1
77097,1
40192,1
40193,1
40194,1
40196,1
40198,1
40201,1
77112,1
40206,1
40210,1
40211,1
77127,1
77137,1
40229,1
77142,1
40237,1
40239,1
40240,1
77155,1
40253,1
77165,1
40258,1
77179,1
77184,1
40283,1
77188,1
77190,1
77191,1
40292,1
77196,1
77204,1
77207,1
40307,1
77211,1
28053,1
77215,1
77221,1
77225,1
40334,1
73512,1
40340,1
40343,1
40360,1
128071,1
45431,1
77271,1
40372,1
40373,1
63953,1
39209,1
77289,1
76171,1
77300,1
40397,1
40402,1
77312,1
40406,1
77317,1
77318,1
77320,1
77327,1
40422,1
40424,1
77335,1
77336,1
77337,1
77345,1
40435,1
40442,1
77352,1
40445,1
77360,1
40453,1
40460,1
40462,1
40465,1
77376,1
77383,1
46411,1
80773,1
40488,1
40489,1
40494,1
40497,1
40498,1
77406,1
40507,1
77414,1
40511,1
77422,1
77424,1
40518,1
40521,1
40522,1
40524,1
40525,1
40531,1
77443,1
40539,1
40540,1
40542,1
77452,1
40551,1
77457,1
40555,1
27898,1
77463,1
77465,1
77466,1
77473,1
77474,1
40584,1
40589,1
40590,1
27867,1
40592,1
77497,1
40600,1
77503,1
40606,1
77508,1
77510,1
77512,1
40620,1
77516,1
40629,1
40636,1
40637,1
77536,1
77537,1
77538,1
77540,1
72737,1
45474,1
40666,1
40676,1
77572,1
80780,1
40698,1
77591,1
40705,1
77598,1
45486,1
77611,1
77614,1
118074,1
77618,1
40735,1
77622,1
45490,1
40743,1
40746,1
72393,1
40753,1
77636,1
40760,1
77643,1
40764,1
31502,1
40770,1
40772,1
77655,1
40774,1
77662,1
77679,1
40804,1
40805,1
40815,1
77700,1
77708,1
40834,1
40836,1
76237,1
77717,1
40842,1
77722,1
40847,1
77727,1
77728,1
40850,1
40852,1
40854,1
40856,1
40857,1
77741,1
40862,1
77745,1
77749,1
40875,1
77758,1
77765,1
65012,1
31627,1
40893,1
40894,1
40898,1
77780,1
40904,1
40905,1
40908,1
40909,1
26792,1
77787,1
40918,1
77794,1
77796,1
40927,1
40939,1
77809,1
77812,1
40947,1
40950,1
72763,1
32841,1
77821,1
40959,1
77825,1
40965,1
77832,1
64046,1
40971,1
40975,1
77840,1
45526,1
40982,1
77846,1
77847,1
77849,1
40988,1
40992,1
77856,1
77858,1
40997,1
77865,1
41005,1
41007,1
80788,1
41024,1
41025,1
41032,1
41035,1
77898,1
41045,1
77902,1
41050,1
41052,1
41053,1
41054,1
41055,1
77912,1
76271,1
77917,1
77918,1
77926,1
41074,1
77929,1
77932,1
77935,1
77940,1
41089,1
77943,1
77950,1
41105,1
41109,1
41110,1
27531,1
77966,1
41121,1
77978,1
77979,1
41131,1
77984,1
77986,1
77990,1
41142,1
77995,1
41145,1
41147,1
78000,1
78001,1
75940,1
78005,1
78010,1
26416,1
26417,1
78013,1
152711,1
78017,1
78020,1
41176,1
41177,1
41178,1
41182,1
41183,1
41185,1
41187,1
