cell_name,num_sisters
Run1_C_143,1
Run1_C_111,1
Run1_C_188,1
Run1_C_160,1
Run1_C_129,1
Run1_C_187,1
Run1_C_155,3
Run1_C_128,3
Run1_C_120,3
Run1_C_153,1
Run1_C_98,1
Run1_C_183,1
Run1_C_141,1
Run1_C_151,1
Run1_C_91,1
Run1_C_100,1
Run1_C_72,1
Run1_C_52,1
Run1_C_198,1
Run1_C_192,1
Run1_C_184,1
Run1_C_199,1
Run1_C_163,1
Run1_C_130,1
Run1_C_101,1
Run1_C_121,1
Run1_C_136,1
Run1_C_197,1
Run1_C_57,1
Run1_C_170,1
Run1_C_148,1
Run1_C_161,2
Run1_C_118,2
Run1_C_132,2
Run1_C_119,2
Run1_C_94,2
Run1_C_86,1
Run1_C_181,1
Run1_C_131,1
Run1_C_196,1
Run1_C_114,3
Run1_C_115,3
Run1_C_158,3
Run1_C_168,2
Run1_C_159,2
Run1_C_83,2
Run1_C_157,3
Run1_C_109,1
Run1_C_165,1
Run1_C_194,2
Run1_C_164,1
Run1_C_142,1
Run1_C_182,2
Run1_C_108,2
Run1_C_186,2
Run1_C_169,2
Run1_C_27,12
Run1_C_189,12
Run1_C_42,12
Run1_C_96,12
Run1_C_133,12
Run1_C_193,12
Run1_C_78,12
Run1_C_137,12
Run1_C_185,12
Run1_C_99,12
Run1_C_125,12
Run1_C_149,12
Run1_C_43,12
Run1_C_81,4
Run1_C_175,1
Run1_C_172,1
Run1_C_191,4
Run1_C_166,4
Run1_C_80,4
Run1_C_162,1
Run1_C_127,1
Run1_C_47,4
Run1_C_180,1
Run1_C_176,1
Run1_C_139,1
Run1_C_73,4
Run1_C_95,4
Run1_C_154,2
Run1_C_106,2
Run1_C_173,2
Run1_C_145,1
Run1_C_88,1
Run1_C_58,1
Run1_C_195,1
Run1_C_178,1
Run1_C_179,1
Run1_C_152,1
Run1_C_190,1
Run1_C_144,1
Run1_C_69,1
Run1_C_110,1
Run1_C_102,2
Run1_C_123,2
Run1_C_171,2
